      746      785 -0.26314631E-03
      747      785  0.21026237E-02
      748      785 -0.26314631E-03
      784      785 -0.37022418E-02
      785      785  0.29638299E-01
      786      785 -0.37022418E-02
      822      785 -0.26336808E-03
      823      785  0.21044001E-02
      824      785 -0.26336808E-03
     3257      785  0.52587399E-03
     3259      785  0.52587399E-03
     3331      785  0.21101508E-02
     3333      785 -0.16876115E-01
     3334      785  0.73989305E-02
     3335      785  0.21101508E-02
     3336      785  0.73989305E-02
     3408      785  0.21110412E-02
     3410      785 -0.16883239E-01
     3411      785  0.52854304E-03
     3412      785  0.21110412E-02
     3413      785  0.52854304E-03
     6379      785 -0.42172377E-02
     6380      785 -0.42172377E-02
     6418      785 -0.42279229E-02
     6419      785 -0.42279229E-02
      747      786 -0.26314631E-03
      748      786  0.21026237E-02
      749      786 -0.26314631E-03
      785      786 -0.37022418E-02
      786      786  0.29638299E-01
      787      786 -0.37022418E-02
      823      786 -0.26336808E-03
      824      786  0.21044001E-02
      825      786 -0.26336808E-03
     3259      786  0.52587399E-03
     3261      786  0.52587399E-03
     3333      786  0.21101508E-02
     3335      786 -0.16876115E-01
     3336      786  0.73989305E-02
     3337      786  0.21101508E-02
     3338      786  0.73989305E-02
     3410      786  0.21110412E-02
     3412      786 -0.16883239E-01
     3413      786  0.52854304E-03
     3414      786  0.21110412E-02
     3415      786  0.52854304E-03
     6380      786 -0.42172377E-02
     6381      786 -0.42172377E-02
     6419      786 -0.42279229E-02
     6420      786 -0.42279229E-02
      748      787 -0.26314631E-03
      749      787  0.21026237E-02
      750      787 -0.26314631E-03
      786      787 -0.37022418E-02
      787      787  0.29638299E-01
      788      787 -0.37022418E-02
      824      787 -0.26336808E-03
      825      787  0.21044001E-02
      826      787 -0.26336808E-03
     3261      787  0.52587399E-03
     3263      787  0.52587399E-03
     3335      787  0.21101508E-02
     3337      787 -0.16876115E-01
     3338      787  0.73989305E-02
     3339      787  0.21101508E-02
     3340      787  0.73989305E-02
     3412      787  0.21110412E-02
     3414      787 -0.16883239E-01
     3415      787  0.52854304E-03
     3416      787  0.21110412E-02
     3417      787  0.52854304E-03
     6381      787 -0.42172377E-02
     6382      787 -0.42172377E-02
     6420      787 -0.42279229E-02
     6421      787 -0.42279229E-02
      749      788 -0.26314631E-03
      750      788  0.21026237E-02
      751      788 -0.26314631E-03
      787      788 -0.37022418E-02
      788      788  0.29638299E-01
      789      788 -0.37022418E-02
      825      788 -0.26336808E-03
      826      788  0.21044001E-02
      827      788 -0.26336808E-03
     3263      788  0.52587399E-03
     3265      788  0.52587399E-03
     3337      788  0.21101508E-02
     3339      788 -0.16876115E-01
     3340      788  0.73989305E-02
     3341      788  0.21101508E-02
     3342      788  0.73989305E-02
     3414      788  0.21110412E-02
     3416      788 -0.16883239E-01
     3417      788  0.52854304E-03
     3418      788  0.21110412E-02
     3419      788  0.52854304E-03
     6382      788 -0.42172377E-02
     6383      788 -0.42172377E-02
     6421      788 -0.42279229E-02
     6422      788 -0.42279229E-02
      750      789 -0.26314631E-03
      751      789  0.21026237E-02
      752      789 -0.26314631E-03
      788      789 -0.37022418E-02
      789      789  0.29638299E-01
      790      789 -0.37022418E-02
      826      789 -0.26336808E-03
      827      789  0.21044001E-02
      828      789 -0.26336808E-03
     3265      789  0.52587399E-03
     3267      789  0.52587399E-03
     3339      789  0.21101508E-02
     3341      789 -0.16876115E-01
     3342      789  0.73989305E-02
     3343      789  0.21101508E-02
     3344      789  0.73989305E-02
     3416      789  0.21110412E-02
     3418      789 -0.16883239E-01
     3419      789  0.52854304E-03
     3420      789  0.21110412E-02
     3421      789  0.52854304E-03
     6383      789 -0.42172377E-02
     6384      789 -0.42172377E-02
     6422      789 -0.42279229E-02
     6423      789 -0.42279229E-02
      751      790 -0.26314631E-03
      752      790  0.21026237E-02
      753      790 -0.26314631E-03
      789      790 -0.37022418E-02
      790      790  0.29638299E-01
      791      790 -0.37022418E-02
      827      790 -0.26336808E-03
      828      790  0.21044001E-02
      829      790 -0.26336808E-03
     3267      790  0.52587399E-03
     3269      790  0.52587399E-03
     3341      790  0.21101508E-02
     3343      790 -0.16876115E-01
     3344      790  0.73989305E-02
     3345      790  0.21101508E-02
     3346      790  0.73989305E-02
     3418      790  0.21110412E-02
     3420      790 -0.16883239E-01
     3421      790  0.52854304E-03
     3422      790  0.21110412E-02
     3423      790  0.52854304E-03
     6384      790 -0.42172377E-02
     6385      790 -0.42172377E-02
     6423      790 -0.42279229E-02
     6424      790 -0.42279229E-02
      752      791 -0.26314631E-03
      753      791  0.21026237E-02
      754      791 -0.26314631E-03
      790      791 -0.37022418E-02
      791      791  0.29638299E-01
      792      791 -0.37022418E-02
      828      791 -0.26336808E-03
      829      791  0.21044001E-02
      830      791 -0.26336808E-03
     3269      791  0.52587399E-03
     3271      791  0.52587399E-03
     3343      791  0.21101508E-02
     3345      791 -0.16876115E-01
     3346      791  0.73989305E-02
     3347      791  0.21101508E-02
     3348      791  0.73989305E-02
     3420      791  0.21110412E-02
     3422      791 -0.16883239E-01
     3423      791  0.52854304E-03
     3424      791  0.21110412E-02
     3425      791  0.52854304E-03
     6385      791 -0.42172377E-02
     6386      791 -0.42172377E-02
     6424      791 -0.42279229E-02
     6425      791 -0.42279229E-02
      753      792 -0.26314631E-03
      754      792  0.21026237E-02
      755      792 -0.26314631E-03
      791      792 -0.37022418E-02
      792      792  0.29638299E-01
      793      792 -0.37022418E-02
      829      792 -0.26336808E-03
      830      792  0.21044001E-02
      831      792 -0.26336808E-03
     3271      792  0.52587399E-03
     3273      792  0.52587399E-03
     3345      792  0.21101508E-02
     3347      792 -0.16876115E-01
     3348      792  0.73989305E-02
     3349      792  0.21101508E-02
     3350      792  0.73989305E-02
     3422      792  0.21110412E-02
     3424      792 -0.16883239E-01
     3425      792  0.52854304E-03
     3426      792  0.21110412E-02
     3427      792  0.52854304E-03
     6386      792 -0.42172377E-02
     6387      792 -0.42172377E-02
     6425      792 -0.42279229E-02
     6426      792 -0.42279229E-02
      754      793 -0.26314631E-03
      755      793  0.21026237E-02
      756      793 -0.26314631E-03
      792      793 -0.37022418E-02
      793      793  0.29638299E-01
      794      793 -0.37022418E-02
      830      793 -0.26336808E-03
      831      793  0.21044001E-02
      832      793 -0.26336808E-03
     3273      793  0.52587399E-03
     3275      793  0.52587399E-03
     3347      793  0.21101508E-02
     3349      793 -0.16876115E-01
     3350      793  0.73989305E-02
     3351      793  0.21101508E-02
     3352      793  0.73989305E-02
     3424      793  0.21110412E-02
     3426      793 -0.16883239E-01
     3427      793  0.52854304E-03
     3428      793  0.21110412E-02
     3429      793  0.52854304E-03
     6387      793 -0.42172377E-02
     6388      793 -0.42172377E-02
     6426      793 -0.42279229E-02
     6427      793 -0.42279229E-02
      755      794 -0.26314631E-03
      756      794  0.21026237E-02
      757      794 -0.26314631E-03
      793      794 -0.37022418E-02
      794      794  0.29638299E-01
      795      794 -0.37022418E-02
      831      794 -0.26336808E-03
      832      794  0.21044001E-02
      833      794 -0.26336808E-03
     3275      794  0.52587399E-03
     3277      794  0.52587399E-03
     3349      794  0.21101508E-02
     3351      794 -0.16876115E-01
     3352      794  0.73989305E-02
     3353      794  0.21101508E-02
     3354      794  0.73989305E-02
     3426      794  0.21110412E-02
     3428      794 -0.16883239E-01
     3429      794  0.52854304E-03
     3430      794  0.21110412E-02
     3431      794  0.52854304E-03
     6388      794 -0.42172377E-02
     6389      794 -0.42172377E-02
     6427      794 -0.42279229E-02
     6428      794 -0.42279229E-02
      756      795 -0.26314631E-03
      757      795  0.21026237E-02
      758      795 -0.26314631E-03
      794      795 -0.37022418E-02
      795      795  0.29638299E-01
      796      795 -0.37022418E-02
      832      795 -0.26336808E-03
      833      795  0.21044001E-02
      834      795 -0.26336808E-03
     3277      795  0.52587399E-03
     3279      795  0.52587399E-03
     3351      795  0.21101508E-02
     3353      795 -0.16876115E-01
     3354      795  0.73989305E-02
     3355      795  0.21101508E-02
     3356      795  0.73989305E-02
     3428      795  0.21110412E-02
     3430      795 -0.16883239E-01
     3431      795  0.52854304E-03
     3432      795  0.21110412E-02
     3433      795  0.52854304E-03
     6389      795 -0.42172377E-02
     6390      795 -0.42172377E-02
     6428      795 -0.42279229E-02
     6429      795 -0.42279229E-02
      757      796 -0.26314631E-03
      758      796  0.21026237E-02
      759      796 -0.26314631E-03
      795      796 -0.37022418E-02
      796      796  0.29638299E-01
      797      796 -0.37022418E-02
      833      796 -0.26336808E-03
      834      796  0.21044001E-02
      835      796 -0.26336808E-03
     3279      796  0.52587399E-03
     3281      796  0.52587399E-03
     3353      796  0.21101508E-02
     3355      796 -0.16876115E-01
     3356      796  0.73989305E-02
     3357      796  0.21101508E-02
     3358      796  0.73989305E-02
     3430      796  0.21110412E-02
     3432      796 -0.16883239E-01
     3433      796  0.52854304E-03
     3434      796  0.21110412E-02
     3435      796  0.52854304E-03
     6390      796 -0.42172377E-02
     6391      796 -0.42172377E-02
     6429      796 -0.42279229E-02
     6430      796 -0.42279229E-02
      758      797 -0.26314631E-03
      759      797  0.21026237E-02
      760      797 -0.26314631E-03
      796      797 -0.37022418E-02
      797      797  0.29638299E-01
      798      797 -0.37022418E-02
      834      797 -0.26336808E-03
      835      797  0.21044001E-02
      836      797 -0.26336808E-03
     3281      797  0.52587399E-03
     3283      797  0.52587399E-03
     3355      797  0.21101508E-02
     3357      797 -0.16876115E-01
     3358      797  0.73989305E-02
     3359      797  0.21101508E-02
     3360      797  0.73989305E-02
     3432      797  0.21110412E-02
     3434      797 -0.16883239E-01
     3435      797  0.52854304E-03
     3436      797  0.21110412E-02
     3437      797  0.52854304E-03
     6391      797 -0.42172377E-02
     6392      797 -0.42172377E-02
     6430      797 -0.42279229E-02
     6431      797 -0.42279229E-02
      759      798 -0.26314631E-03
      760      798  0.21026237E-02
      761      798 -0.26314631E-03
      797      798 -0.37022418E-02
      798      798  0.29638299E-01
      799      798 -0.37022418E-02
      835      798 -0.26336808E-03
      836      798  0.21044001E-02
      837      798 -0.26336808E-03
     3283      798  0.52587399E-03
     3285      798  0.52587399E-03
     3357      798  0.21101508E-02
     3359      798 -0.16876115E-01
     3360      798  0.73989305E-02
     3361      798  0.21101508E-02
     3362      798  0.73989305E-02
     3434      798  0.21110412E-02
     3436      798 -0.16883239E-01
     3437      798  0.52854304E-03
     3438      798  0.21110412E-02
     3439      798  0.52854304E-03
     6392      798 -0.42172377E-02
     6393      798 -0.42172377E-02
     6431      798 -0.42279229E-02
     6432      798 -0.42279229E-02
      760      799 -0.26314631E-03
      761      799  0.21026237E-02
      762      799 -0.26314631E-03
      798      799 -0.37022418E-02
      799      799  0.29638299E-01
      800      799 -0.37022418E-02
      836      799 -0.26336808E-03
      837      799  0.21044001E-02
      838      799 -0.26336808E-03
     3285      799  0.52587399E-03
     3287      799  0.52587399E-03
